date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,19:10:53,-600,1665450653.052,7522159,8113093,1665450653.828,3,93.79,93.48,>,N,2,Passenger Car,2,2.864,4.87,0.187,1.577,12.802,11.933,13.671,,,1.724,45.329,1.504,39.529,41.602,1,LV,,,93.79,0.453,12.802,11.933,13.671,2,94.07,93.51,2.864,93.17,0.442,12.742,12.031,13.454,2,93.2,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:11:16,-600,1665450676.949,7522203,8113146,1665450678.065,1,119.93,119.85,>,N,2,Passenger Car,2,2.793,4.748,0.142,1.674,19.818,18.95,20.686,,,1.252,40.68,1.112,36.136,38.024,1,LV,,,119.93,0.518,19.878,19.071,20.686,2,119.84,120.03,2.793,119.76,0.508,19.818,18.95,20.686,2,119.97,119.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:14:06,-600,1665450846.942,7522447,8113404,1665450847.569,2,109.82,109.71,>,N,2,Passenger Car,2,2.764,4.698,0.154,1.469,15.961,15.165,16.757,,,1.729,54.016,1.576,49.248,51.22,1,LV,,,109.82,0.435,15.888,15.165,16.612,2,109.86,109.78,2.764,109.61,0.441,16.009,15.261,16.757,2,109.38,109.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:21:37,-600,1665451297.736,7523095,8114097,1665451298.439,2,96.4,96.63,>,N,2,Passenger Car,2,2.667,4.535,0.168,1.698,16.709,15.841,17.577,,,0.872,22.328,0.682,17.474,19.375,1,LV,,,96.4,0.517,16.696,15.841,17.552,2,96.38,96.42,2.667,96.86,0.512,16.732,15.888,17.577,2,96.87,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:23:52,-600,1665451432.99,7523283,8114291,1665451433.539,1,125.66,125.62,>,N,2,Passenger Car,2,2.692,4.576,0.131,1.444,19.974,19.239,20.71,,,4.662,149.574,4.508,144.61,146.514,1,LV,,,125.66,0.43,19.999,19.288,20.71,2,125.21,126.11,2.692,125.58,0.426,19.974,19.239,20.71,2,124.98,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:30:48,-600,1665451848.298,7523797,8114832,1665451849.038,5,103.42,103.77,>,N,2,Passenger Car,2,2.749,4.674,0.162,1.723,5.363,4.387,6.34,,,12.385,384.658,12.239,380.116,382.078,1,LV,,,103.42,0.484,5.46,4.58,6.34,2,103.21,103.64,2.749,104.12,0.472,5.23,4.387,6.073,2,104.24,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:30:55,-600,1665451855.165,7523812,8114848,1665451855.898,4,105.9,105.69,>,N,2,Passenger Car,2,2.795,4.753,0.161,1.553,8.245,7.449,9.041,,,2.917,82.34,2.751,77.674,79.577,1,LV,,,105.9,0.455,8.269,7.498,9.041,2,105.2,106.62,2.795,105.48,0.437,8.233,7.449,9.017,2,105.3,105.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:31:15,-600,1665451875.717,7523834,8114874,1665451876.339,1,119.2,119.1,>,N,2,Passenger Car,2,2.797,4.755,0.143,1.614,18.721,17.913,19.53,,,1.075,36.684,0.945,32.269,34.178,1,LV,,,119.2,0.51,18.721,17.913,19.53,2,119.31,119.09,2.797,119.01,0.509,18.721,17.913,19.53,2,119.03,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:39:22,-600,1665452362.377,7524401,8115469,1665452363.099,3,100.96,100.77,>,N,3,Pickup or Van,2,3.713,6.312,0.225,1.77,12.463,11.547,13.38,,,5.253,137.357,5.083,132.91,135.01,3,HV8,,,100.96,0.519,12.512,11.644,13.38,2,100.7,101.22,3.713,100.59,0.493,12.452,11.547,13.357,2,100.53,100.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:41:07,-600,1665452467.481,7524523,8115597,1665452468.339,5,82.8,82.89,>,N,3,Pickup or Van,2,3.662,6.226,0.27,1.819,6.653,5.713,7.594,,,9.24,260.067,9.061,255.009,257.565,3,HV8,,,82.8,0.575,6.665,5.785,7.545,2,82.49,83.1,3.662,82.98,0.554,6.653,5.713,7.594,2,83.03,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:41:42,-600,1665452502.564,7524560,8115636,1665452503.289,4,101.44,101.7,>,N,2,Passenger Car,2,2.649,4.503,0.159,1.288,8.256,7.52,8.992,,,0.726,20.374,0.559,15.703,17.59,1,LV,,,101.44,0.448,8.256,7.52,8.992,2,101.21,101.67,2.649,101.96,0.439,8.099,7.545,8.654,2,101.93,101.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:54:43,-600,1665453283.947,7525335,8116439,1665453284.54,1,115.32,115.46,>,N,2,Passenger Car,2,2.517,4.28,0.133,1.456,19.939,19.192,20.686,,,3.045,99.759,2.882,94.427,96.445,1,LV,,,115.32,0.442,19.927,19.192,20.663,2,114.99,115.66,2.517,115.59,0.43,19.962,19.239,20.686,2,116.01,115.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:57:20,-600,1665453440.019,7525505,8116610,1665453440.884,2,113.24,113.15,>,N,3,Pickup or Van,2,3.314,5.635,0.179,1.77,15.574,14.683,16.466,,,2.214,73.543,2.069,68.739,70.931,1,LV,,,113.24,0.518,15.574,14.683,16.466,2,113.36,113.11,3.314,113.06,0.518,15.563,14.683,16.444,2,112.92,113.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:08:08,-600,1665454088.448,7526106,8117228,1665454089.069,3,112.68,112.55,>,N,2,Passenger Car,2,2.958,5.029,0.16,1.807,12.525,11.597,13.454,,,3.726,102.275,3.566,97.877,99.691,1,LV,,,112.68,0.516,12.548,11.668,13.429,2,112.81,112.55,2.958,112.43,0.515,12.525,11.597,13.454,2,112.77,112.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:12:07,-600,1665454327.318,7526355,8117482,1665454327.979,4,106.76,106.51,>,N,3,Pickup or Van,2,3.231,5.494,0.185,1.748,8.365,7.449,9.281,,,3.547,102.543,3.382,97.754,99.833,1,LV,,,106.76,0.516,8.402,7.57,9.234,2,106.79,106.74,3.231,106.27,0.505,8.365,7.449,9.281,2,106.3,106.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:12:44,-600,1665454364.338,7526387,8117514,1665454364.989,5,104.61,104.67,>,N,2,Passenger Car,2,2.6,4.421,0.152,1.493,4.688,3.928,5.449,,,4.373,98.232,4.173,93.739,95.39,1,LV,,,104.61,0.476,4.713,3.977,5.449,2,104.08,105.15,2.6,104.73,0.459,4.688,3.928,5.449,2,104.58,104.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:13:27,-600,1665454407.051,7526436,8117568,1665454407.579,2,131.95,132.04,>,N,2,Passenger Car,2,2.66,4.522,0.123,1.313,16.864,16.13,17.599,,,8.951,304.201,8.814,299.54,301.372,1,LV,,,131.95,0.463,17.009,16.419,17.599,2,132.35,131.55,2.66,132.13,0.458,16.853,16.13,17.577,2,132.54,131.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:14:29,-600,1665454469.375,7526504,8117638,1665454469.989,1,114.6,114.71,>,N,2,Passenger Car,2,3.026,5.144,0.161,0.841,20.662,20.204,21.12,,,3.228,108.704,3.096,104.256,106.271,1,LV,,,114.6,0.505,20.649,20.204,21.095,2,113.91,115.31,3.026,114.81,0.504,20.722,20.325,21.12,2,114.5,115.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:24:23,-600,1665455063.668,7527086,8118248,1665455064.349,3,100.2,100.13,>,N,2,Passenger Car,2,2.63,4.471,0.16,1.602,12.091,11.259,12.923,,,1.026,28.789,0.875,24.554,26.348,1,LV,,,100.2,0.448,12.091,11.259,12.923,2,100.1,100.29,2.63,100.07,0.445,12.079,11.308,12.851,2,99.84,100.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:37:43,-600,1665455863.432,7527842,8119038,1665455864.089,1,111.41,111.35,>,N,2,Passenger Car,2,2.782,4.731,0.152,1.627,19.843,19.024,20.663,,,2.304,75.238,2.143,69.975,72.092,1,LV,,,111.41,0.488,19.843,19.024,20.663,2,111.22,111.6,2.782,111.29,0.487,19.854,19.046,20.663,2,110.83,111.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:39:54,-600,1665455994.73,7527956,8119155,1665455995.487,3,101.53,101.29,>,N,2,Passenger Car,2,2.762,4.696,0.166,1.661,12.355,11.523,13.187,,,3.999,97.049,3.805,92.359,94.172,1,LV,,,101.53,,13.103,13.019,13.187,1,,101.68,2.762,101.06,0.435,12.355,11.523,13.187,2,100.73,101.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:40:10,-600,1665456010.151,7527967,8119166,1665456010.799,3,103.7,104.03,>,N,2,Passenger Car,2,2.703,4.596,0.159,1.335,12.489,11.718,13.261,,,11.495,300.351,11.323,295.85,297.639,1,LV,,,103.7,0.445,12.489,11.718,13.261,2,103.9,103.51,2.703,104.36,0.398,12.669,12.103,13.236,2,103.56,105.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:40:57,-600,1665456057.232,7528017,8119218,1665456057.799,3,122.5,122.33,>,N,2,Passenger Car,2,3.021,5.137,0.151,1.832,12.56,11.644,13.476,,,1.861,72.508,1.742,67.889,70.027,1,LV,,,122.5,0.497,12.56,11.644,13.476,2,122.95,122.05,3.021,122.16,0.468,12.56,11.644,13.476,2,122.38,121.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:42:28,-600,1665456148.776,7528097,8119302,1665456149.35,1,120.18,120.02,>,N,2,Passenger Car,2,2.91,4.947,0.148,1.577,20.157,19.337,20.977,,,10.183,312.118,10.032,307.471,309.366,1,LV,,,120.18,0.469,20.157,19.337,20.977,2,120.12,120.26,2.91,119.86,0.462,20.216,19.456,20.977,2,119.71,120.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:45:27,-600,1665456327.458,7528266,8119479,1665456328.219,4,89.56,89.45,>,N,2,Passenger Car,2,2.584,4.393,0.176,1.444,8.944,8.197,9.691,,,22.372,639.122,22.191,633.932,636.044,1,LV,,,89.56,0.426,8.944,8.197,9.691,2,89.21,89.92,2.584,89.33,0.425,8.895,8.197,9.594,2,88.64,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:53:56,-600,1665456836.462,7528695,8119926,1665456837.029,2,122.56,122.5,>,N,2,Passenger Car,2,2.825,4.803,0.141,1.335,16.791,15.984,17.599,,,6.636,254.61,6.518,250.084,252.113,1,LV,,,122.56,0.44,16.791,15.984,17.599,2,122.07,123.07,2.825,122.43,0.43,16.997,16.466,17.528,2,121.89,122.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:57:07,-600,1665457027.458,7528867,8120102,1665457028.069,4,113.47,113.35,>,N,2,Passenger Car,2,2.847,4.84,0.153,1.543,8.92,8.125,9.715,,,2.316,65.501,2.159,61.046,62.86,1,LV,,,113.47,0.45,8.943,8.172,9.715,2,113.34,113.6,2.847,113.23,0.439,8.896,8.125,9.668,2,112.52,113.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,20:58:42,-600,1665457122.072,7528936,8120172,1665457122.679,5,114.95,114.99,>,N,2,Passenger Car,2,2.906,4.94,0.154,1.757,8.159,4.53,11.789,,,30.42,911.602,30.261,906.854,908.789,1,LV,,,114.95,0.524,5.41,4.53,6.291,2,114.66,115.25,2.906,115.04,,8.159,4.53,11.789,1,,115.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,21:02:25,-600,1665457345.061,7529110,8120351,1665457345.589,5,132.26,132.21,>,N,2,Passenger Car,2,2.654,4.513,0.122,1.024,5.399,4.772,6.027,,,19.839,495.122,19.64,490.156,491.849,1,LV,,,132.26,0.502,5.182,4.772,5.592,2,132.21,132.32,2.654,132.17,0.496,5.412,4.797,6.027,2,131.95,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,21:14:46,-600,1665458086.762,7529668,8120924,1665458087.479,3,102.3,102.34,>,N,5,2 Axle Single Unit,2,4.256,7.237,0.254,1.735,12.128,11.212,13.044,,,7.122,204.903,6.955,200.099,202.544,3,HV8,,,102.3,0.519,12.128,11.212,13.044,2,101.66,102.95,4.256,102.38,0.493,12.078,11.259,12.898,2,102.58,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,21:18:17,-600,1665458297.489,7529823,8121085,1665458298.08,2,115.47,115.49,>,N,2,Passenger Car,2,2.684,4.563,0.142,1.372,16.491,15.599,17.384,,,10.742,346.449,10.601,341.91,343.788,1,LV,,,115.47,0.44,16.744,16.105,17.384,2,115.62,115.31,2.684,115.51,0.447,16.335,15.599,17.071,2,115.64,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,21:20:55,-600,1665458455.691,7529945,8121209,1665458456.409,5,94.24,94.35,>,N,2,Passenger Car,2,2.703,4.595,0.175,1.735,6.52,5.617,7.424,,,1.367,35.759,1.193,31.21,33.091,1,LV,,,94.24,,5.652,5.617,5.688,1,93.88,,2.703,94.47,0.557,6.556,5.688,7.424,2,93.91,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
